"128000","20,053619972617113"
"106500","19,2678237704925"
"234500","24,1979845776045"
"85000","18,50784337784858"
"213000","23,33054043848514"
"63500","17,787335083823223"
"191500","22,478528535767204"
"42000","17,127333113748033"
"170000","21,64189505386821"
"20500","16,517353327756737"
"148500","20,82090936138035"
"127000","20,016611261090453"
"105500","19,23183076195193"
"233500","24,15729370583362"
"84000","18,4733134341624"
"212000","23,290570883021097"
"62500","17,755128227453458"
"190500","22,43927390952546"
"41000","17,09834659562635"
"169000","21,60335856355902"
"19500","16,487700483827815"
"147500","20,7831172220463"
"126000","19,979644109145347"
"254000","24,998238726836547"
"104500","19,195893240034437"
"232500","24,11663659505504"
"83000","18,4388689126622"
"211000","23,25063467598174"
"61500","17,723056603994475"
"189500","22,400052504106483"
"40000","17,069500492955886"
"168000","21,5648558502281"
"18500","16,457576240065507"
"146500","20,745361050385412"
"125000","19,942718935420615"
"253000","24,95688469097997"
"103500","19,160012170663812"
"231500","24,076013222625317"
"82000","18,404511735758746"
"210000","23,210731803223837"
"60500","17,691122626782537"
"188500","22,360864325646446"
"39000","17,04078945162049"
"167000","21,526386968736247"
"17500","16,42689405382254"
"145500","20,707641016940034"
"124000","19,905836176156946"
"252000","24,915564897202593"
"102500","19,124188555250726"
"230500","24,035423566156886"
"81000","18,370243875999357"
"209000","23,17086225120621"
"59500","17,65932865462925"
"187500","22,321709381727757"
"38000","17,012207113056665"
"166000","21,487951977410134"
"16500","16,39553527605648"
"144500","20,669957300393605"
"123000","19,8689962858386"
"251000","24,874279319396663"
"101500","19,088423431685452"
"229500","23,99486760352812"
"80000","18,336067355706042"
"208000","23,1310260070146"
"58500","17,62767697748024"
"186500","22,28258768143933"
"37000","16,9837460083635"
"165000","21,449550938184945"
"15500","16,363411460280243"
"143500","20,632310087893252"
"122000","19,832199737854197"
"250000","24,833027931578556"
"100500","19,052717875333368"
"228500","23,954345312894016"
"79000","18,301984246408985"
"207000","23,091223058387698"
"57500","17,59616980054968"
"185500","22,243499235439312"
"36000","16,95539742632018"
"164000","21,411183916752538"
"14500","16,330392295134494"
"142500","20,59469957538434"
"121000","19,795447025177026"
"249000","24,79181070789318"
"99500","19,017073000030628"
"227500","23,913856672697076"
"78000","18,26799666805201"
"206000","23,051453393744126"
"56500","17,56480922679583"
"184500","22,20444405602059"
"35000","16,92715134047649"
"163000","21,372850982715725"
"13500","16,296318853957768"
"141500","20,557125967957305"
"120000","19,758738661064577"
"248000","24,750627622618637"
"98500","18,981489959076832"
"226500","23,873401661678912"
"77000","18,234106787945187"
"205000","23,011717002210673"
"55500","17,533597237590726"
"183500","22,16542215717874"
"34000","16,898996208807176"
"162000","21,33455220974857"
"12500","16,26100192872096"
"140500","20,519589480207067"
"119000","19,722075179778017"
"247000","24,709478650171025"
"97500","18,945969946220828"
"225500","23,832980258892213"
"76000","18,200316819436967"
"204000","22,972013873651733"
"54500","17,502535671425207"
"182500","22,126433554683103"
"33000","16,870918840663226"
"161000","21,296287675763033"
"11500","16,224212149843382"
"139500","20,4820903366056"
"118000","19,685457137321123"
"246000","24,66836376510949"
"96500","18,910514196636058"
"224500","23,792592443713186"
"75000","18,166629020276055"
"203000","22,932343998699842"
"53500","17,47162619570841"
"181500","22,087478266150455"
"32000","16,842904224711138"
"160000","21,25805746308226"
"10500","16,185665038052072"
"138500","20,444628771887732"
"117000","19,64888511219896"
"245000","24,62728294214144"
"95500","18,875123987880546"
"223500","23,752238195854687"
"74000","18,133045690630766"
"202000","22,892707368787722"
"52500","17,440870291436305"
"180500","22,04855631112202"
"31000","16,814935337655378"
"159000","21,2198616586207"
"9500","16,14499754213559"
"137500","20,40720503145094"
"116000","19,612359706196294"
"244000","24,586236156128113"
"94500","18,83980064083697"
"222500","23,71191749537975"
"73000","18,09956917073042"
"201000","22,853103976181444"
"51500","17,41026922466303"
"179500","22,009667711143436"
"30000","16,786992930771284"
"158000","21,181700354071346"
"8500","16,101729657737017"
"136500","20,36981937176913"
"115000","19,5758815451754"
"243000","24,54522338209022"
"93500","18,804545520627112"
"221500","23,671630322715814"
"72000","18,06620183809053"
"200000","22,813533814015145"
